RPP1  Regional Price Parities,,,,
 ,,,,
Bureau of Economic Analysis ,,,,
Metropolitan Statistical Area,,,,
GeoFips,GeoName,LineCode,Description,2013
25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",2,  RPPs: Goods,98.8
25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,87.4
25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94
25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",1,RPPs: All items,96.3
25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.8
25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,91
25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,97.5
25500,"Harrisonburg, VA (Metropolitan Statistical Area)",1,RPPs: All items,92.2
25500,"Harrisonburg, VA (Metropolitan Statistical Area)",2,  RPPs: Goods,92.4
25500,"Harrisonburg, VA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,92.8
25500,"Harrisonburg, VA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,91.4
25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",1,RPPs: All items,100.4
25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",2,  RPPs: Goods,98
25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,110.9
25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",4,  RPPs: Services: Other,98
25620,"Hattiesburg, MS (Metropolitan Statistical Area)",1,RPPs: All items,84.4
25620,"Hattiesburg, MS (Metropolitan Statistical Area)",2,  RPPs: Goods,92.4
25620,"Hattiesburg, MS (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,68.7
25620,"Hattiesburg, MS (Metropolitan Statistical Area)",4,  RPPs: Services: Other,91.4
25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",1,RPPs: All items,89.1
25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,66.7
25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
25940,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)",1,RPPs: All items,94.2
25940,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)",2,  RPPs: Goods,92.4
25940,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,99.7
25940,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)",4,  RPPs: Services: Other,91.4
25980,"Hinesville, GA (Metropolitan Statistical Area)",1,RPPs: All items,90.6
25980,"Hinesville, GA (Metropolitan Statistical Area)",2,  RPPs: Goods,92.4
25980,"Hinesville, GA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,88
25980,"Hinesville, GA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,91.4
26140,"Homosassa Springs, FL (Metropolitan Statistical Area)",1,RPPs: All items,89.2
26140,"Homosassa Springs, FL (Metropolitan Statistical Area)",2,  RPPs: Goods,92.4
26140,"Homosassa Springs, FL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,83.8
26140,"Homosassa Springs, FL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,91.4
26300,"Hot Springs, AR (Metropolitan Statistical Area)",1,RPPs: All items,85.4
26300,"Hot Springs, AR (Metropolitan Statistical Area)",2,  RPPs: Goods,92.4
26300,"Hot Springs, AR (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,71.2
26300,"Hot Springs, AR (Metropolitan Statistical Area)",4,  RPPs: Services: Other,91.4
26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)",1,RPPs: All items,93
26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,80.7
26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",1,RPPs: All items,100.6
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",2,  RPPs: Goods,98.1
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,98.5
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",4,  RPPs: Services: Other,104.7
26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",1,RPPs: All items,87.3
26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",2,  RPPs: Goods,97.4
26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,58.7
26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
26620,"Huntsville, AL (Metropolitan Statistical Area)",1,RPPs: All items,91.3
26620,"Huntsville, AL (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
26620,"Huntsville, AL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,72.8
26620,"Huntsville, AL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
26820,"Idaho Falls, ID (Metropolitan Statistical Area)",1,RPPs: All items,90.2
26820,"Idaho Falls, ID (Metropolitan Statistical Area)",2,  RPPs: Goods,98.8
26820,"Idaho Falls, ID (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,72.1
26820,"Idaho Falls, ID (Metropolitan Statistical Area)",4,  RPPs: Services: Other,93.9
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",1,RPPs: All items,93.6
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",2,  RPPs: Goods,97.4
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,84.1
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.6
26980,"Iowa City, IA (Metropolitan Statistical Area)",1,RPPs: All items,96.2
26980,"Iowa City, IA (Metropolitan Statistical Area)",2,  RPPs: Goods,97
26980,"Iowa City, IA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,98.5
26980,"Iowa City, IA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.2
27060,"Ithaca, NY (Metropolitan Statistical Area)",1,RPPs: All items,103.8
27060,"Ithaca, NY (Metropolitan Statistical Area)",2,  RPPs: Goods,97.8
27060,"Ithaca, NY (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,129
27060,"Ithaca, NY (Metropolitan Statistical Area)",4,  RPPs: Services: Other,97.5
27100,"Jackson, MI (Metropolitan Statistical Area)",1,RPPs: All items,91
27100,"Jackson, MI (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
27100,"Jackson, MI (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,73.3
27100,"Jackson, MI (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
27140,"Jackson, MS (Metropolitan Statistical Area)",1,RPPs: All items,90.8
27140,"Jackson, MS (Metropolitan Statistical Area)",2,  RPPs: Goods,97.2
27140,"Jackson, MS (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,74.3
27140,"Jackson, MS (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.2
27180,"Jackson, TN (Metropolitan Statistical Area)",1,RPPs: All items,83
27180,"Jackson, TN (Metropolitan Statistical Area)",2,  RPPs: Goods,92.5
27180,"Jackson, TN (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,60.6
27180,"Jackson, TN (Metropolitan Statistical Area)",4,  RPPs: Services: Other,91.5
27260,"Jacksonville, FL (Metropolitan Statistical Area)",1,RPPs: All items,96.1
27260,"Jacksonville, FL (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
27260,"Jacksonville, FL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,96.3
27260,"Jacksonville, FL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
27340,"Jacksonville, NC (Metropolitan Statistical Area)",1,RPPs: All items,95.2
27340,"Jacksonville, NC (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
27340,"Jacksonville, NC (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,92.5
27340,"Jacksonville, NC (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",1,RPPs: All items,92.5
27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,79
27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
27620,"Jefferson City, MO (Metropolitan Statistical Area)",1,RPPs: All items,81.9
27620,"Jefferson City, MO (Metropolitan Statistical Area)",2,  RPPs: Goods,91.2
27620,"Jefferson City, MO (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,60.1
27620,"Jefferson City, MO (Metropolitan Statistical Area)",4,  RPPs: Services: Other,88.6
27740,"Johnson City, TN (Metropolitan Statistical Area)",1,RPPs: All items,87.9
27740,"Johnson City, TN (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
27740,"Johnson City, TN (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,62.7
27740,"Johnson City, TN (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
27780,"Johnstown, PA (Metropolitan Statistical Area)",1,RPPs: All items,85.7
27780,"Johnstown, PA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.8
27780,"Johnstown, PA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,51.2
27780,"Johnstown, PA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,97.5
27860,"Jonesboro, AR (Metropolitan Statistical Area)",1,RPPs: All items,81.7
27860,"Jonesboro, AR (Metropolitan Statistical Area)",2,  RPPs: Goods,92.4
27860,"Jonesboro, AR (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,60.3
27860,"Jonesboro, AR (Metropolitan Statistical Area)",4,  RPPs: Services: Other,91.4
27900,"Joplin, MO (Metropolitan Statistical Area)",1,RPPs: All items,88.4
27900,"Joplin, MO (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
27900,"Joplin, MO (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,61.7
27900,"Joplin, MO (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)",1,RPPs: All items,107.3
27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)",2,  RPPs: Goods,98.8
27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,147.7
27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94
28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",1,RPPs: All items,92.6
28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,79.1
28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
28100,"Kankakee, IL (Metropolitan Statistical Area)",1,RPPs: All items,99.5
28100,"Kankakee, IL (Metropolitan Statistical Area)",2,  RPPs: Goods,104.1
28100,"Kankakee, IL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,83.5
28100,"Kankakee, IL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,104.4
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)",1,RPPs: All items,93.7
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)",2,  RPPs: Goods,96.8
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,84.4
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.9
28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)",1,RPPs: All items,97.9
28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,94.2
28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,100.5
28660,"Killeen-Temple, TX (Metropolitan Statistical Area)",1,RPPs: All items,92.5
28660,"Killeen-Temple, TX (Metropolitan Statistical Area)",2,  RPPs: Goods,97.4
28660,"Killeen-Temple, TX (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,82.2
28660,"Killeen-Temple, TX (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",1,RPPs: All items,87.1
28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,59.3
28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
28740,"Kingston, NY (Metropolitan Statistical Area)",1,RPPs: All items,102.5
28740,"Kingston, NY (Metropolitan Statistical Area)",2,  RPPs: Goods,97.8
28740,"Kingston, NY (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,123.8
28740,"Kingston, NY (Metropolitan Statistical Area)",4,  RPPs: Services: Other,97.5
28940,"Knoxville, TN (Metropolitan Statistical Area)",1,RPPs: All items,90.9
28940,"Knoxville, TN (Metropolitan Statistical Area)",2,  RPPs: Goods,97
28940,"Knoxville, TN (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,74.9
28940,"Knoxville, TN (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.1
29020,"Kokomo, IN (Metropolitan Statistical Area)",1,RPPs: All items,88.2
29020,"Kokomo, IN (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
29020,"Kokomo, IN (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,62.2
29020,"Kokomo, IN (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)",1,RPPs: All items,93.1
29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,81.3
29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
29180,"Lafayette, LA (Metropolitan Statistical Area)",1,RPPs: All items,89.1
29180,"Lafayette, LA (Metropolitan Statistical Area)",2,  RPPs: Goods,96.6
29180,"Lafayette, LA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,68.1
29180,"Lafayette, LA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,93.9
29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",1,RPPs: All items,94.3
29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",2,  RPPs: Goods,96.9
29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,89.5
29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.1
29340,"Lake Charles, LA (Metropolitan Statistical Area)",1,RPPs: All items,89.2
29340,"Lake Charles, LA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.4
29340,"Lake Charles, LA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,66.2
29340,"Lake Charles, LA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",1,RPPs: All items,94
29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,78.3
29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",4,  RPPs: Services: Other,100.5
29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",1,RPPs: All items,93.6
29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,85.9
29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
29540,"Lancaster, PA (Metropolitan Statistical Area)",1,RPPs: All items,98.5
29540,"Lancaster, PA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.8
29540,"Lancaster, PA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,101.9
29540,"Lancaster, PA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,97.5
29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",1,RPPs: All items,94.2
29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,86.4
29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
29700,"Laredo, TX (Metropolitan Statistical Area)",1,RPPs: All items,89.2
29700,"Laredo, TX (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
29700,"Laredo, TX (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,69.5
29700,"Laredo, TX (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
29740,"Las Cruces, NM (Metropolitan Statistical Area)",1,RPPs: All items,92.4
29740,"Las Cruces, NM (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
29740,"Las Cruces, NM (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,71.8
29740,"Las Cruces, NM (Metropolitan Statistical Area)",4,  RPPs: Services: Other,100.5
29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",1,RPPs: All items,99.2
29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,101
29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",4,  RPPs: Services: Other,100.5
29940,"Lawrence, KS (Metropolitan Statistical Area)",1,RPPs: All items,95.4
29940,"Lawrence, KS (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
29940,"Lawrence, KS (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,92.2
29940,"Lawrence, KS (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
30020,"Lawton, OK (Metropolitan Statistical Area)",1,RPPs: All items,91.5
30020,"Lawton, OK (Metropolitan Statistical Area)",2,  RPPs: Goods,97
30020,"Lawton, OK (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,76.2
30020,"Lawton, OK (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.1
30140,"Lebanon, PA (Metropolitan Statistical Area)",1,RPPs: All items,94.5
30140,"Lebanon, PA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.8
30140,"Lebanon, PA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,82.9
30140,"Lebanon, PA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,97.5
30300,"Lewiston, ID-WA (Metropolitan Statistical Area)",1,RPPs: All items,90.8
30300,"Lewiston, ID-WA (Metropolitan Statistical Area)",2,  RPPs: Goods,98.8
30300,"Lewiston, ID-WA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,72.7
30300,"Lewiston, ID-WA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94
30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)",1,RPPs: All items,94.9
30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)",2,  RPPs: Goods,97.8
30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,86.1
30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)",4,  RPPs: Services: Other,97.5
30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)",1,RPPs: All items,92.2
30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,78.1
30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
30620,"Lima, OH (Metropolitan Statistical Area)",1,RPPs: All items,89.2
30620,"Lima, OH (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
30620,"Lima, OH (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,64.6
30620,"Lima, OH (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
30700,"Lincoln, NE (Metropolitan Statistical Area)",1,RPPs: All items,92.9
30700,"Lincoln, NE (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
30700,"Lincoln, NE (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,80.8
30700,"Lincoln, NE (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.5
30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",1,RPPs: All items,91
30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",2,  RPPs: Goods,97.4
30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,73.7
30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
30860,"Logan, UT-ID (Metropolitan Statistical Area)",1,RPPs: All items,90.6
30860,"Logan, UT-ID (Metropolitan Statistical Area)",2,  RPPs: Goods,98.8
30860,"Logan, UT-ID (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,72.1
30860,"Logan, UT-ID (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94
30980,"Longview, TX (Metropolitan Statistical Area)",1,RPPs: All items,92.2
30980,"Longview, TX (Metropolitan Statistical Area)",2,  RPPs: Goods,96.7
30980,"Longview, TX (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,80.3
30980,"Longview, TX (Metropolitan Statistical Area)",4,  RPPs: Services: Other,93.9
31020,"Longview, WA (Metropolitan Statistical Area)",1,RPPs: All items,93.4
31020,"Longview, WA (Metropolitan Statistical Area)",2,  RPPs: Goods,98.8
31020,"Longview, WA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,83.8
31020,"Longview, WA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",1,RPPs: All items,117.7
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",2,  RPPs: Goods,103.5
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,166.9
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,108.5
31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",1,RPPs: All items,91.3
31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,75
31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.2
31180,"Lubbock, TX (Metropolitan Statistical Area)",1,RPPs: All items,93.4
31180,"Lubbock, TX (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
31180,"Lubbock, TX (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,84.7
31180,"Lubbock, TX (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.2
31340,"Lynchburg, VA (Metropolitan Statistical Area)",1,RPPs: All items,90.5
31340,"Lynchburg, VA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.4
31340,"Lynchburg, VA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,72.2
31340,"Lynchburg, VA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
31420,"Macon, GA (Metropolitan Statistical Area)",1,RPPs: All items,87.8
31420,"Macon, GA (Metropolitan Statistical Area)",2,  RPPs: Goods,96.9
31420,"Macon, GA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,64.8
31420,"Macon, GA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.1
31460,"Madera, CA (Metropolitan Statistical Area)",1,RPPs: All items,96.8
31460,"Madera, CA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
31460,"Madera, CA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,89.7
31460,"Madera, CA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,100.5
31540,"Madison, WI (Metropolitan Statistical Area)",1,RPPs: All items,97.7
31540,"Madison, WI (Metropolitan Statistical Area)",2,  RPPs: Goods,96.8
31540,"Madison, WI (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,107.6
31540,"Madison, WI (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94
31700,"Manchester-Nashua, NH (Metropolitan Statistical Area)",1,RPPs: All items,108.3
31700,"Manchester-Nashua, NH (Metropolitan Statistical Area)",2,  RPPs: Goods,99
31700,"Manchester-Nashua, NH (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,124.9
31700,"Manchester-Nashua, NH (Metropolitan Statistical Area)",4,  RPPs: Services: Other,110.2
31740,"Manhattan, KS (Metropolitan Statistical Area)",1,RPPs: All items,92.8
31740,"Manhattan, KS (Metropolitan Statistical Area)",2,  RPPs: Goods,91.2
31740,"Manhattan, KS (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,100.5
31740,"Manhattan, KS (Metropolitan Statistical Area)",4,  RPPs: Services: Other,88.6
31860,"Mankato-North Mankato, MN (Metropolitan Statistical Area)",1,RPPs: All items,87.6
31860,"Mankato-North Mankato, MN (Metropolitan Statistical Area)",2,  RPPs: Goods,91.2
31860,"Mankato-North Mankato, MN (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,81.3
31860,"Mankato-North Mankato, MN (Metropolitan Statistical Area)",4,  RPPs: Services: Other,88.6
31900,"Mansfield, OH (Metropolitan Statistical Area)",1,RPPs: All items,88
31900,"Mansfield, OH (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
31900,"Mansfield, OH (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,61.2
31900,"Mansfield, OH (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
32580,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",1,RPPs: All items,85.4
32580,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
32580,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,56.7
32580,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
32780,"Medford, OR (Metropolitan Statistical Area)",1,RPPs: All items,98.4
32780,"Medford, OR (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
