RPP1  Regional Price Parities,,,,
 ,,,,
Bureau of Economic Analysis ,,,,
Metropolitan Statistical Area,,,,
GeoFips,GeoName,LineCode,Description,2013
17420,"Cleveland, TN (Metropolitan Statistical Area)",1,RPPs: All items,83.1
17420,"Cleveland, TN (Metropolitan Statistical Area)",2,  RPPs: Goods,92.4
17420,"Cleveland, TN (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,65.6
17420,"Cleveland, TN (Metropolitan Statistical Area)",4,  RPPs: Services: Other,91.4
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",1,RPPs: All items,89.5
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",2,  RPPs: Goods,95
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,80.4
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",4,  RPPs: Services: Other,88.5
17660,"Coeur d'Alene, ID (Metropolitan Statistical Area)",1,RPPs: All items,92.8
17660,"Coeur d'Alene, ID (Metropolitan Statistical Area)",2,  RPPs: Goods,98.8
17660,"Coeur d'Alene, ID (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,82.4
17660,"Coeur d'Alene, ID (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94
17780,"College Station-Bryan, TX (Metropolitan Statistical Area)",1,RPPs: All items,94
17780,"College Station-Bryan, TX (Metropolitan Statistical Area)",2,  RPPs: Goods,97.1
17780,"College Station-Bryan, TX (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,88.9
17780,"College Station-Bryan, TX (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.1
17820,"Colorado Springs, CO (Metropolitan Statistical Area)",1,RPPs: All items,99.4
17820,"Colorado Springs, CO (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
17820,"Colorado Springs, CO (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,102.7
17820,"Colorado Springs, CO (Metropolitan Statistical Area)",4,  RPPs: Services: Other,100.4
17860,"Columbia, MO (Metropolitan Statistical Area)",1,RPPs: All items,92.7
17860,"Columbia, MO (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
17860,"Columbia, MO (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,79.6
17860,"Columbia, MO (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
17900,"Columbia, SC (Metropolitan Statistical Area)",1,RPPs: All items,92.2
17900,"Columbia, SC (Metropolitan Statistical Area)",2,  RPPs: Goods,97.1
17900,"Columbia, SC (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,80.1
17900,"Columbia, SC (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.1
17980,"Columbus, GA-AL (Metropolitan Statistical Area)",1,RPPs: All items,89.4
17980,"Columbus, GA-AL (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
17980,"Columbus, GA-AL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,70.5
17980,"Columbus, GA-AL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
18020,"Columbus, IN (Metropolitan Statistical Area)",1,RPPs: All items,87.6
18020,"Columbus, IN (Metropolitan Statistical Area)",2,  RPPs: Goods,91.2
18020,"Columbus, IN (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,80
18020,"Columbus, IN (Metropolitan Statistical Area)",4,  RPPs: Services: Other,88.6
18140,"Columbus, OH (Metropolitan Statistical Area)",1,RPPs: All items,93.5
18140,"Columbus, OH (Metropolitan Statistical Area)",2,  RPPs: Goods,97.1
18140,"Columbus, OH (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,84.1
18140,"Columbus, OH (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.4
18580,"Corpus Christi, TX (Metropolitan Statistical Area)",1,RPPs: All items,93.2
18580,"Corpus Christi, TX (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
18580,"Corpus Christi, TX (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,84.1
18580,"Corpus Christi, TX (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.2
18700,"Corvallis, OR (Metropolitan Statistical Area)",1,RPPs: All items,97.5
18700,"Corvallis, OR (Metropolitan Statistical Area)",2,  RPPs: Goods,98.8
18700,"Corvallis, OR (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,100.7
18700,"Corvallis, OR (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94
18880,"Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)",1,RPPs: All items,95.8
18880,"Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)",2,  RPPs: Goods,95.6
18880,"Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,101
18880,"Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,93.5
19060,"Cumberland, MD-WV (Metropolitan Statistical Area)",1,RPPs: All items,88
19060,"Cumberland, MD-WV (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
19060,"Cumberland, MD-WV (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,62.2
19060,"Cumberland, MD-WV (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)",1,RPPs: All items,100.8
19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)",2,  RPPs: Goods,98
19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,100.2
19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)",4,  RPPs: Services: Other,104.4
19140,"Dalton, GA (Metropolitan Statistical Area)",1,RPPs: All items,84.3
19140,"Dalton, GA (Metropolitan Statistical Area)",2,  RPPs: Goods,92.4
19140,"Dalton, GA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,67.8
19140,"Dalton, GA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,91.4
19180,"Danville, IL (Metropolitan Statistical Area)",1,RPPs: All items,79.2
19180,"Danville, IL (Metropolitan Statistical Area)",2,  RPPs: Goods,91.2
19180,"Danville, IL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,54.6
19180,"Danville, IL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,88.6
19300,"Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)",1,RPPs: All items,92.7
19300,"Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
19300,"Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,83
19300,"Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)",1,RPPs: All items,91.8
19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)",2,  RPPs: Goods,97.4
19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,74.9
19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.6
19380,"Dayton, OH (Metropolitan Statistical Area)",1,RPPs: All items,91
19380,"Dayton, OH (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
19380,"Dayton, OH (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,72.8
19380,"Dayton, OH (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
19460,"Decatur, AL (Metropolitan Statistical Area)",1,RPPs: All items,87
19460,"Decatur, AL (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
19460,"Decatur, AL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,56.5
19460,"Decatur, AL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
19500,"Decatur, IL (Metropolitan Statistical Area)",1,RPPs: All items,90.6
19500,"Decatur, IL (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
19500,"Decatur, IL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,68.4
19500,"Decatur, IL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
19660,"Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)",1,RPPs: All items,95.5
19660,"Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
19660,"Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,93.8
19660,"Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",1,RPPs: All items,104.8
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",2,  RPPs: Goods,103.3
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,115.1
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",4,  RPPs: Services: Other,100.5
19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)",1,RPPs: All items,94.9
19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.4
19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,89.6
19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.6
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",1,RPPs: All items,97.5
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",2,  RPPs: Goods,99.6
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,88.1
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",4,  RPPs: Services: Other,100.1
20020,"Dothan, AL (Metropolitan Statistical Area)",1,RPPs: All items,85.3
20020,"Dothan, AL (Metropolitan Statistical Area)",2,  RPPs: Goods,96.5
20020,"Dothan, AL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,57
20020,"Dothan, AL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,93.8
20100,"Dover, DE (Metropolitan Statistical Area)",1,RPPs: All items,93.7
20100,"Dover, DE (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
20100,"Dover, DE (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,85.9
20100,"Dover, DE (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
20220,"Dubuque, IA (Metropolitan Statistical Area)",1,RPPs: All items,93.2
20220,"Dubuque, IA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
20220,"Dubuque, IA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,81.5
20220,"Dubuque, IA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
20260,"Duluth, MN-WI (Metropolitan Statistical Area)",1,RPPs: All items,91.7
20260,"Duluth, MN-WI (Metropolitan Statistical Area)",2,  RPPs: Goods,97
20260,"Duluth, MN-WI (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,78.7
20260,"Duluth, MN-WI (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.2
20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",1,RPPs: All items,95.3
20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",2,  RPPs: Goods,97.4
20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,92.9
20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
20700,"East Stroudsburg, PA (Metropolitan Statistical Area)",1,RPPs: All items,98.7
20700,"East Stroudsburg, PA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.8
20700,"East Stroudsburg, PA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,102.6
20700,"East Stroudsburg, PA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,97.5
20740,"Eau Claire, WI (Metropolitan Statistical Area)",1,RPPs: All items,92.3
20740,"Eau Claire, WI (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
20740,"Eau Claire, WI (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,77.6
20740,"Eau Claire, WI (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
20940,"El Centro, CA (Metropolitan Statistical Area)",1,RPPs: All items,91.1
20940,"El Centro, CA (Metropolitan Statistical Area)",2,  RPPs: Goods,98.8
20940,"El Centro, CA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,76.1
20940,"El Centro, CA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94
21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",1,RPPs: All items,86.6
21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",2,  RPPs: Goods,92.4
21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,75.4
21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",4,  RPPs: Services: Other,91.4
21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",1,RPPs: All items,91.1
21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,73.7
21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
21300,"Elmira, NY (Metropolitan Statistical Area)",1,RPPs: All items,94.1
21300,"Elmira, NY (Metropolitan Statistical Area)",2,  RPPs: Goods,97.8
21300,"Elmira, NY (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,81.7
21300,"Elmira, NY (Metropolitan Statistical Area)",4,  RPPs: Services: Other,97.5
21340,"El Paso, TX (Metropolitan Statistical Area)",1,RPPs: All items,90.9
21340,"El Paso, TX (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
21340,"El Paso, TX (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,76.2
21340,"El Paso, TX (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
21500,"Erie, PA (Metropolitan Statistical Area)",1,RPPs: All items,92.8
21500,"Erie, PA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.8
21500,"Erie, PA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,76
21500,"Erie, PA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,97.5
21660,"Eugene, OR (Metropolitan Statistical Area)",1,RPPs: All items,98.4
21660,"Eugene, OR (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
21660,"Eugene, OR (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,97
21660,"Eugene, OR (Metropolitan Statistical Area)",4,  RPPs: Services: Other,100.5
21780,"Evansville, IN-KY (Metropolitan Statistical Area)",1,RPPs: All items,91.3
21780,"Evansville, IN-KY (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
21780,"Evansville, IN-KY (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,72.5
21780,"Evansville, IN-KY (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
21820,"Fairbanks, AK (Metropolitan Statistical Area)",1,RPPs: All items,106.7
21820,"Fairbanks, AK (Metropolitan Statistical Area)",2,  RPPs: Goods,98.8
21820,"Fairbanks, AK (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,157.6
21820,"Fairbanks, AK (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94
22020,"Fargo, ND-MN (Metropolitan Statistical Area)",1,RPPs: All items,93.5
22020,"Fargo, ND-MN (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
22020,"Fargo, ND-MN (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,83.1
22020,"Fargo, ND-MN (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
22140,"Farmington, NM (Metropolitan Statistical Area)",1,RPPs: All items,91.6
22140,"Farmington, NM (Metropolitan Statistical Area)",2,  RPPs: Goods,98.8
22140,"Farmington, NM (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,75
22140,"Farmington, NM (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94
22180,"Fayetteville, NC (Metropolitan Statistical Area)",1,RPPs: All items,91.3
22180,"Fayetteville, NC (Metropolitan Statistical Area)",2,  RPPs: Goods,97.2
22180,"Fayetteville, NC (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,78.5
22180,"Fayetteville, NC (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.2
22220,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)",1,RPPs: All items,90.2
22220,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
22220,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,71.5
22220,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.2
22380,"Flagstaff, AZ (Metropolitan Statistical Area)",1,RPPs: All items,98.5
22380,"Flagstaff, AZ (Metropolitan Statistical Area)",2,  RPPs: Goods,98.8
22380,"Flagstaff, AZ (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,105.8
22380,"Flagstaff, AZ (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94
22420,"Flint, MI (Metropolitan Statistical Area)",1,RPPs: All items,93.2
22420,"Flint, MI (Metropolitan Statistical Area)",2,  RPPs: Goods,99.6
22420,"Flint, MI (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,69.9
22420,"Flint, MI (Metropolitan Statistical Area)",4,  RPPs: Services: Other,100.1
22500,"Florence, SC (Metropolitan Statistical Area)",1,RPPs: All items,86.2
22500,"Florence, SC (Metropolitan Statistical Area)",2,  RPPs: Goods,96.4
22500,"Florence, SC (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,59.6
22500,"Florence, SC (Metropolitan Statistical Area)",4,  RPPs: Services: Other,93.8
22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)",1,RPPs: All items,83.8
22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,48.5
22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
22540,"Fond du Lac, WI (Metropolitan Statistical Area)",1,RPPs: All items,86.6
22540,"Fond du Lac, WI (Metropolitan Statistical Area)",2,  RPPs: Goods,91.2
22540,"Fond du Lac, WI (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,76.4
22540,"Fond du Lac, WI (Metropolitan Statistical Area)",4,  RPPs: Services: Other,88.6
22660,"Fort Collins, CO (Metropolitan Statistical Area)",1,RPPs: All items,101
22660,"Fort Collins, CO (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
22660,"Fort Collins, CO (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,111.9
22660,"Fort Collins, CO (Metropolitan Statistical Area)",4,  RPPs: Services: Other,100.5
22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)",1,RPPs: All items,86.1
22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)",2,  RPPs: Goods,97
22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,57.8
22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.1
23060,"Fort Wayne, IN (Metropolitan Statistical Area)",1,RPPs: All items,90.9
23060,"Fort Wayne, IN (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
23060,"Fort Wayne, IN (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,70.4
23060,"Fort Wayne, IN (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
23420,"Fresno, CA (Metropolitan Statistical Area)",1,RPPs: All items,97.8
23420,"Fresno, CA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
23420,"Fresno, CA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,94
23420,"Fresno, CA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,100.5
23460,"Gadsden, AL (Metropolitan Statistical Area)",1,RPPs: All items,84.6
23460,"Gadsden, AL (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
23460,"Gadsden, AL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,52.1
23460,"Gadsden, AL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
23540,"Gainesville, FL (Metropolitan Statistical Area)",1,RPPs: All items,95.7
23540,"Gainesville, FL (Metropolitan Statistical Area)",2,  RPPs: Goods,97.4
23540,"Gainesville, FL (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,95
23540,"Gainesville, FL (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
23580,"Gainesville, GA (Metropolitan Statistical Area)",1,RPPs: All items,89.9
23580,"Gainesville, GA (Metropolitan Statistical Area)",2,  RPPs: Goods,92.4
23580,"Gainesville, GA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,85
23580,"Gainesville, GA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,91.4
23900,"Gettysburg, PA (Metropolitan Statistical Area)",1,RPPs: All items,96
23900,"Gettysburg, PA (Metropolitan Statistical Area)",2,  RPPs: Goods,97.8
23900,"Gettysburg, PA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,89.7
23900,"Gettysburg, PA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,97.5
24020,"Glens Falls, NY (Metropolitan Statistical Area)",1,RPPs: All items,97.1
24020,"Glens Falls, NY (Metropolitan Statistical Area)",2,  RPPs: Goods,97.8
24020,"Glens Falls, NY (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,95.2
24020,"Glens Falls, NY (Metropolitan Statistical Area)",4,  RPPs: Services: Other,97.5
24140,"Goldsboro, NC (Metropolitan Statistical Area)",1,RPPs: All items,87.4
24140,"Goldsboro, NC (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
24140,"Goldsboro, NC (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,60.9
24140,"Goldsboro, NC (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)",1,RPPs: All items,92.9
24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)",2,  RPPs: Goods,97.5
24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,80.8
24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.7
24260,"Grand Island, NE (Metropolitan Statistical Area)",1,RPPs: All items,84.6
24260,"Grand Island, NE (Metropolitan Statistical Area)",2,  RPPs: Goods,91.2
24260,"Grand Island, NE (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,66
24260,"Grand Island, NE (Metropolitan Statistical Area)",4,  RPPs: Services: Other,88.7
24300,"Grand Junction, CO (Metropolitan Statistical Area)",1,RPPs: All items,94.8
24300,"Grand Junction, CO (Metropolitan Statistical Area)",2,  RPPs: Goods,98.8
24300,"Grand Junction, CO (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,89.6
24300,"Grand Junction, CO (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94
24340,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)",1,RPPs: All items,93.4
24340,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)",2,  RPPs: Goods,96.8
24340,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,84.5
24340,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.1
24420,"Grants Pass, OR (Metropolitan Statistical Area)",1,RPPs: All items,93.9
24420,"Grants Pass, OR (Metropolitan Statistical Area)",2,  RPPs: Goods,98.8
24420,"Grants Pass, OR (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,86.6
24420,"Grants Pass, OR (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94
24500,"Great Falls, MT (Metropolitan Statistical Area)",1,RPPs: All items,94.1
24500,"Great Falls, MT (Metropolitan Statistical Area)",2,  RPPs: Goods,97.3
24500,"Great Falls, MT (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,77.2
24500,"Great Falls, MT (Metropolitan Statistical Area)",4,  RPPs: Services: Other,100.5
24540,"Greeley, CO (Metropolitan Statistical Area)",1,RPPs: All items,98.5
24540,"Greeley, CO (Metropolitan Statistical Area)",2,  RPPs: Goods,103.4
24540,"Greeley, CO (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,88.5
24540,"Greeley, CO (Metropolitan Statistical Area)",4,  RPPs: Services: Other,100.7
24580,"Green Bay, WI (Metropolitan Statistical Area)",1,RPPs: All items,91.9
24580,"Green Bay, WI (Metropolitan Statistical Area)",2,  RPPs: Goods,96.7
24580,"Green Bay, WI (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,78
24580,"Green Bay, WI (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94
24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",1,RPPs: All items,90.2
24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",2,  RPPs: Goods,97.2
24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,72
24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.2
24780,"Greenville, NC (Metropolitan Statistical Area)",1,RPPs: All items,88.7
24780,"Greenville, NC (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
24780,"Greenville, NC (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,66.5
24780,"Greenville, NC (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
24860,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)",1,RPPs: All items,90.4
24860,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)",2,  RPPs: Goods,97.4
24860,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,72.2
24860,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.2
25060,"Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)",1,RPPs: All items,90.3
25060,"Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)",2,  RPPs: Goods,97.6
25060,"Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,74.3
25060,"Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)",4,  RPPs: Services: Other,94.3
25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",1,RPPs: All items,103.3
25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",2,  RPPs: Goods,107.6
25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,88
25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",4,  RPPs: Services: Other,110.6
25220,"Hammond, LA (Metropolitan Statistical Area)",1,RPPs: All items,85.1
25220,"Hammond, LA (Metropolitan Statistical Area)",2,  RPPs: Goods,92.4
25220,"Hammond, LA (Metropolitan Statistical Area)",3,  RPPs: Services: Rents,70.2
25220,"Hammond, LA (Metropolitan Statistical Area)",4,  RPPs: Services: Other,91.4
25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",1,RPPs: All items,94.3
